id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
558,Jay Matete,43,MID,Sunderland,0.0,,0,360,142,0.0,243,0.0,46727,0,0,11,0,,236,0.00,u,0.0,has joined MK Dons permanently.,0.0,0,252,p493837,654,0,608,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,245,2,0,False,Matete,2022-01-31,0.00,0.0,630,-2,662,0.0,670,0.0,0,0,0,247,0,0,0,0.0,,241.0,2026-01-15T12:51:24.526300Z,0,659,,0.0,0.00,235,0.2,,30710,0,415,0,0,2001-02-11,0,0.0,0,0.00,0.0
559,Nectarios Triantis,44,MID,Sunderland,0.0,,0,335,256,0.0,259,0.0,8714,0,0,33,0,,289,0.00,u,0.0,has joined Minnesota United permanently.,0.0,0,266,p500696,678,0,558,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,261,1,0,False,Triantis,2023-07-01,0.00,0.0,657,-1,684,0.0,690,0.0,0,0,0,262,0,0,0,0.0,,13.0,2025-09-22T21:19:57.157510Z,0,682,,0.0,0.00,253,0.0,,2951,0,654,0,0,2003-05-11,0,0.0,0,0.00,0.0
560,Wilson Isidor,50,FWD,Sunderland,71.5,,11,55,27,-0.5,29,100.0,911419,7,1148,42,266,,580,5.08,a,1.55,,1.8,0,33,p437505,397,17,260,0.03,0.37,1,242.0,0.31,0,0.0,2.3,30.4,28,5,0,False,Isidor,2025-02-01,4.70,14.8,62,-5,231,0.86,308,4.0,0,4,6,52,1,0,11,0.4,,92.0,2026-01-04T21:30:13.190592Z,1,280,,100.0,0.38,25,1.3,,997059,17,177,74,51,2000-08-27,23,1.33,1,19.82,444.0
561,Eliezer Mayenda Dossou,51,FWD,Sunderland,35.5,,5,52,42,-0.5,42,,313817,5,751,47,124,,620,2.35,a,1.55,,0.2,0,38,p564406,364,9,239,0.03,0.26,0,117.6,0.36,0,0.0,2.0,53.8,46,4,0,False,Mayenda,2023-07-28,2.13,7.8,197,-4,351,0.96,355,3.12,0,3,2,46,0,0,8,0.29,,200.0,,0,379,,,0.22,44,0.5,,273869,7,271,40,26,2005-05-08,14,1.08,0,12.94,188.0
562,Ahmed Abdullahi,42,FWD,Sunderland,0.0,,0,93,45,-0.5,67,,99514,0,0,5,0,,208,0.00,a,0.0,,0.0,0,69,p611975,649,0,658,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,68,3,0,False,Abdullahi,2024-08-31,0.00,0.0,625,-3,658,0.0,665,0.0,0,0,0,66,0,0,0,0.0,,157.0,,0,655,,,0.00,66,0.4,,72746,0,288,0,0,2004-06-19,0,0.0,0,0.00,0.0
563,Luís Hemir Silva Semedo,44,FWD,Sunderland,0.0,,0,82,71,0.0,74,0.0,20562,0,0,15,0,,300,0.00,u,0.0,has joined Moreirense on loan for the rest of the season.,0.0,0,75,p551153,684,0,569,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,74,1,0,False,Luís Hemir,2023-07-01,0.00,0.0,665,-1,691,0.0,696,0.0,0,0,0,73,0,0,0,0.0,,173.0,2025-09-22T21:17:57.534387Z,0,689,,0.0,0.00,72,0.1,,5979,0,525,0,0,2003-08-11,0,0.0,0,0.00,0.0
564,Nazarii Rusyn,44,FWD,Sunderland,0.0,,0,79,72,0.0,71,0.0,20315,0,0,12,0,,280,0.00,u,0.0,has joined Arka on loan for the rest of the season.,0.0,0,72,p440955,673,0,549,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,71,1,0,False,Rusyn,2023-09-01,0.00,0.0,652,-1,679,0.0,686,0.0,0,0,0,70,0,0,0,0.0,,225.0,2025-09-05T08:56:38.449926Z,0,677,,0.0,0.00,69,0.1,,3530,0,526,0,0,1998-10-25,0,0.0,0,0.00,0.0
668,Granit Xhaka,51,MID,Sunderland,138.1,1.0,50,136,34,-0.5,15,100.0,1412158,8,2901,235,603,,602,4.74,a,1.42,,4.2,0,46,p84450,40,39,221,0.12,0.03,6,685.0,0.28,0,0.0,3.6,595.3,47,-1,0,False,Xhaka,2025-07-30,1.01,24.3,286,1,75,0.99,103,11.23,0,9,1,37,1,0,32,0.15,,207.0,2026-01-24T19:00:09.277794Z,8,56,,100.0,3.73,152,3.2,1.0,1416818,134,103,124,362,1992-09-27,178,1.21,0,45.68,101.0
670,Robin Roefs,48,GKP,Sunderland,93.1,,0,15,9,-0.5,5,100.0,1576736,12,3150,86,573,,493,0.10,a,1.43,,3.0,109,7,p498016,368,46,371,0.0,0.0,0,881.6,0.29,0,3.11,3.9,50.0,4,-3,1,False,Roefs,2025-08-01,0.00,28.3,780,3,170,1.0,72,0.0,0,10,0,2,2,0,35,0.0,,152.0,2026-03-04T10:30:08.443155Z,4,17,,100.0,0.10,90,8.0,,2399656,37,54,136,0,2003-01-17,333,1.31,4,50.05,0.0
678,Arthur Masuaku,39,DEF,Sunderland,4.9,,4,217,106,0.0,168,0.0,85621,0,125,37,4,,48,0.15,u,1.5,has joined RC Lens on loan for the rest of the season.,0.0,0,182,p105717,413,2,765,0.06,0.05,0,21.8,0.0,0,0.0,0.3,20.1,166,1,0,False,Masuaku,2025-08-10,0.07,0.3,434,-1,463,1.44,535,7.2,0,0,0,150,0,0,2,0.11,,50.0,2026-01-15T20:00:09.716289Z,1,461,,0.0,0.08,164,0.5,,52353,6,282,1,10,1993-11-07,3,1.44,0,2.09,7.0
683,Omar Alderete,41,DEF,Sunderland,117.0,,32,153,24,-0.2,16,50.0,1278931,5,2797,111,400,,172,2.52,d,1.43,Knock - 50% chance of playing,1.6,0,27,p201895,260,40,661,0.03,0.05,1,749.0,0.32,0,0.0,3.8,138.1,30,-1,0,False,Alderete,2025-08-12,1.62,30.5,128,1,107,1.03,77,10.04,0,10,1,68,0,0,32,0.08,https://www.safc.com/news/2026/may/22/le-bris-delivers-injury-update-on-alderete-and-talbi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,168.0,2026-05-17T22:00:09.922866Z,6,40,,50.0,0.91,22,4.9,,1741826,280,78,125,312,1996-12-26,103,1.29,1,44.52,279.0
694,Nordi Mukiele,46,DEF,Sunderland,132.9,,69,68,15,-0.5,18,100.0,1921353,11,2784,200,489,,437,4.27,a,1.45,,4.8,0,4,p200834,112,40,398,0.09,0.05,5,733.6,0.29,0,0.0,4.7,353.1,17,-6,0,False,Mukiele,2025-08-17,1.62,32.8,148,6,82,1.03,18,8.83,1,9,3,29,4,0,32,0.14,,73.0,2026-02-22T23:00:10.030803Z,5,43,,100.0,2.65,30,8.7,,2943090,204,50,151,273,1997-11-01,131,1.29,5,44.71,242.0
724,Lutsharel Geertruida,45,DEF,Sunderland,51.2,,37,87,205,-0.5,105,,8582,0,1681,188,231,,335,1.64,a,1.66,,2.0,0,130,p247955,263,23,429,0.05,0.04,0,274.6,0.16,0,0.0,2.0,135.7,95,0,0,False,Geertruida,2025-09-01,0.79,12.2,284,0,299,0.91,349,6.05,0,3,0,70,1,0,17,0.09,,152.0,,2,264,,,0.85,82,0.1,,11678,76,576,55,113,2000-07-18,73,1.23,0,30.92,102.0
730,Brian Brobbey,53,FWD,Sunderland,106.7,,9,44,30,-0.5,21,100.0,366108,12,1920,53,309,,654,6.69,a,1.47,,3.0,0,21,p441264,206,30,191,0.03,0.28,2,333.4,0.28,0,0.0,3.0,200.5,21,2,0,False,Brobbey,2025-09-01,6.02,17.4,45,-2,130,1.03,200,3.47,0,6,7,20,5,0,22,0.31,,152.0,2026-02-23T01:30:11.824581Z,6,223,,100.0,0.67,20,0.9,,473226,21,205,92,74,2002-02-01,44,1.41,1,31.40,552.0
735,Bertrand Traoré,55,MID,Sunderland,35.9,,11,83,252,-0.5,169,100.0,13480,1,634,287,118,,693,0.73,a,1.38,,0.0,0,112,p110504,292,9,134,0.04,0.07,1,115.6,0.43,0,0.0,2.5,108.4,167,0,0,False,Traoré,2025-09-01,0.48,5.5,245,0,349,1.28,276,5.68,0,3,1,169,0,0,9,0.11,,35.0,2026-03-04T10:30:08.528765Z,1,380,Bertrand Traoré,100.0,0.25,136,0.0,,14213,11,648,30,40,1995-09-06,18,1.28,0,9.74,135.0
774,Jenson Jones,40,DEF,Sunderland,0.0,,0,170,237,-0.5,217,,1559,0,0,64,0,,103,0.00,a,0.0,,0.0,0,217,p232356,580,0,690,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,217,0,0,False,Jenson Jones,2025-08-24,0.00,0.0,549,0,592,0.0,600,0.0,0,0,0,216,0,0,0,0.0,,241.0,,0,589,Jenson Jones,,0.00,212,0.0,,2276,0,674,0,0,2006-06-26,0,0.0,0,0.00,0.0
775,Tymur Tutierov,45,MID,Sunderland,0.0,,0,309,374,0.0,321,0.0,145,0,0,109,0,,406,0.00,u,0.0,has joined Exeter City on loan for the rest of the season.,0.0,0,322,p604211,755,0,500,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,321,0,0,False,Tutierov,2024-08-30,0.00,0.0,742,0,762,0.0,763,0.0,0,0,0,320,0,0,0,0.0,,225.0,2026-01-16T15:18:30.390103Z,0,762,,0.0,0.00,317,0.0,,160,0,835,0,0,2005-06-11,0,0.0,0,0.00,0.0
800,Djiamgone Jocelin Ta Bi,49,MID,Sunderland,1.0,,1,214,365,-0.5,227,100.0,164,0,38,206,4,,560,0.04,a,0.57,,0.0,0,234,p699989,465,0,343,0.09,0.0,0,3.4,0.0,0,0.0,1.0,4.3,230,1,0,False,Jocelin.T,2026-01-16,0.00,0.2,468,-1,504,2.37,511,7.11,0,0,0,223,0,0,1,0.09,,54.0,2026-02-22T23:00:10.207310Z,0,501,,100.0,0.04,231,0.0,,216,0,825,1,3,2005-02-09,2,0.0,0,0.24,2.0
812,Melker Ellborg,40,GKP,Sunderland,7.4,,0,62,75,-0.5,33,,18770,3,270,54,62,,132,0.02,a,1.37,,0.0,10,2,p515046,605,2,719,0.01,0.0,0,73.6,0.33,0,3.33,5.3,0.0,33,0,0,False,Ellborg,2026-02-01,0.00,4.0,574,0,451,1.0,6,0.0,0,1,0,73,0,0,3,0.01,,206.0,,0,409,,,0.02,58,0.1,,27780,6,522,16,0,2003-05-22,33,0.67,1,4.10,0.0
813,Nilson Angulo,50,MID,Sunderland,17.8,,10,168,344,-0.5,188,100.0,942,0,401,229,43,,594,0.89,a,1.63,,0.8,0,178,p536661,380,6,274,0.03,0.17,0,45.4,0.22,0,0.0,1.6,44.3,183,0,0,False,Angulo,2026-02-02,0.77,2.6,303,0,401,1.12,416,7.86,0,1,0,195,1,0,5,0.2,,62.0,2026-03-14T22:00:10.584103Z,1,433,,100.0,0.12,161,0.0,,1192,16,793,13,35,2003-06-19,9,1.35,0,7.26,89.0
821,Jack Whittaker,45,MID,Sunderland,0.0,,0,290,358,-0.5,305,,141,0,0,90,0,,382,0.00,a,0.0,,0.0,0,307,p570929,736,0,476,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,306,0,0,False,Whittaker,2025-08-24,0.00,0.0,722,0,743,0.0,745,0.0,0,0,0,305,0,0,0,0.0,,241.0,,0,742,,,0.00,301,0.0,,298,0,812,0,0,2006-10-14,0,0.0,0,0.00,0.0
822,Jaydon Jones,45,MID,Sunderland,0.0,,0,291,355,-0.5,306,,144,0,0,91,0,,383,0.00,a,0.0,,0.0,0,308,p571087,737,0,477,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,307,0,0,False,Jones,2025-08-24,0.00,0.0,723,0,744,0.0,746,0.0,0,0,0,306,0,0,0,0.0,,241.0,,0,743,Jaydon Jones,,0.00,302,0.0,,379,0,808,0,0,2006-11-03,0,0.0,0,0.00,0.0
565,Guglielmo Vicario,47,GKP,Spurs,72.2,,1,17,14,0.0,12,100.0,1530718,6,2790,81,412,,452,0.04,a,1.49,,0.0,83,25,p184254,438,50,382,0.0,0.0,0,709.2,0.23,0,2.68,2.9,10.1,12,3,0,False,Vicario,2023-07-01,0.00,19.1,771,-3,230,1.0,207,0.0,0,7,0,9,0,0,31,0.0,,106.0,2026-03-23T08:30:08.692447Z,1,49,,100.0,0.04,85,4.7,,1364134,35,81,90,0,1996-10-07,247,1.61,0,46.21,0.0
566,Brandon Austin,39,GKP,Spurs,0.0,,0,80,46,0.0,53,,27125,0,0,17,0,,56,0.00,a,0.0,,0.0,0,53,p214572,542,0,773,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,53,1,0,False,Austin,2017-07-22,0.00,0.0,511,-1,560,0.0,568,0.0,0,0,0,36,0,0,0,0.0,,241.0,,0,557,,,0.00,21,0.3,,22434,0,339,0,0,1999-01-08,0,0.0,0,0.00,0.0
567,Antonín Kinský,39,GKP,Spurs,10.3,,0,86,19,0.0,29,,202233,0,630,23,76,,67,0.00,a,0.79,,3.0,10,24,p485055,551,7,784,0.0,0.0,0,102.6,0.29,0,1.43,2.9,0.0,29,1,0,False,Kinsky,2025-01-05,0.00,5.1,520,-1,432,1.0,203,0.0,0,2,0,42,5,0,7,0.0,,57.0,,1,389,,,0.00,27,1.9,,199681,10,138,20,0,2003-03-13,33,1.0,0,5.55,0.0
568,Pedro Porro Sauceda,52,DEF,Spurs,177.5,2.0,76,31,11,0.0,24,100.0,3159803,8,2793,243,502,,633,5.42,a,1.22,,3.2,0,48,p441164,11,40,213,0.14,0.03,3,690.2,0.29,0,0.0,3.4,881.7,2,3,0,False,Pedro Porro,2023-07-01,1.05,22.5,184,-3,34,1.03,132,7.02,0,9,1,1,10,0,32,0.17,,200.0,2026-01-28T04:30:09.124754Z,10,54,,100.0,4.37,45,11.7,3.0,1941721,142,34,117,218,1999-09-13,132,1.29,3,37.75,202.0
569,Cristian Romero,50,DEF,Spurs,93.2,,58,38,41,0.0,41,0.0,1247346,10,1869,230,305,,572,2.64,i,1.36,Knee injury - Expected back 01 Jun,0.0,0,21,p221632,266,33,252,0.06,0.07,1,574.8,0.24,2,0.0,4.0,133.6,57,0,0,False,Romero,2022-08-30,1.39,18.2,161,0,169,1.06,58,9.49,0,5,4,72,0,0,22,0.13,https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,10.0,2026-04-12T21:30:08.466916Z,9,94,,0.0,1.25,33,2.9,,1033163,139,113,91,197,1998-04-27,88,1.59,3,28.32,223.0
570,Kevin Danso,42,DEF,Spurs,55.5,,27,140,137,0.0,72,100.0,35107,1,1489,120,219,,187,0.90,a,1.22,,3.5,0,97,p135720,369,25,637,0.02,0.04,0,407.0,0.24,0,0.0,2.6,49.5,90,3,0,False,Danso,2025-07-01,0.62,15.0,291,-3,283,1.03,256,11.61,0,4,0,131,8,0,17,0.06,,14.0,2026-02-02T00:30:11.097727Z,8,179,,100.0,0.28,86,0.2,,31554,165,379,63,192,1998-09-19,45,1.51,0,20.15,96.0
571,Ben Davies,43,DEF,Spurs,14.2,,5,124,198,0.0,155,0.0,12248,1,136,136,29,,214,0.56,i,0.73,Ankle injury - Unknown return date,0.0,0,49,p115556,411,3,586,0.05,0.32,0,67.4,0.0,0,0.0,3.3,22.2,150,2,0,False,Davies,2014-07-23,0.49,2.3,346,-2,414,1.32,142,9.26,0,0,1,149,0,0,2,0.37,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,244.0,2026-01-17T18:30:08.916445Z,1,417,,0.0,0.07,115,0.1,,4540,9,554,10,14,1993-04-24,5,1.99,0,1.11,52.0
572,Radu Drăgușin,45,DEF,Spurs,16.1,,5,92,236,0.0,139,100.0,3632,0,515,193,34,,355,0.32,a,2.14,,0.2,0,146,p493125,471,13,449,0.0,0.05,0,130.6,0.0,0,0.0,1.7,3.2,147,0,0,False,Dragusin,2024-01-11,0.31,3.8,386,0,411,0.87,398,13.11,0,0,0,170,1,0,5,0.05,,177.0,2025-07-21T10:00:05.088977Z,0,369,,100.0,0.01,135,0.0,,4541,70,670,17,75,2002-02-03,14,2.27,0,12.26,27.0
573,Djed Spence,41,DEF,Spurs,70.5,,44,155,81,0.0,98,100.0,373149,3,2049,113,271,,174,2.67,a,1.38,,2.8,0,95,p232859,196,31,663,0.08,0.04,0,291.0,0.4,0,0.0,2.6,209.7,81,4,0,False,Spence,2022-07-19,0.90,19.0,176,-4,237,1.01,254,5.1,0,9,0,50,6,0,23,0.12,,241.0,2026-03-01T22:00:07.861085Z,4,251,,100.0,1.77,41,0.9,,310378,72,210,78,116,2000-08-09,112,1.36,0,31.42,207.0
574,Destiny Udogie,43,DEF,Spurs,49.8,,31,135,116,0.0,121,100.0,116830,1,1335,147,121,,230,0.90,a,1.29,,1.0,0,157,p487053,219,25,602,0.05,0.01,1,207.2,0.07,0,0.0,1.4,187.0,101,2,0,False,Udogie,2022-08-16,0.18,6.7,282,-2,307,0.94,432,4.58,0,1,0,54,7,0,14,0.06,,106.0,2026-04-24T14:30:09.164014Z,4,305,,100.0,0.72,81,0.3,,56076,37,318,29,68,2002-11-28,70,1.69,0,19.15,103.0
575,Micky van de Ven,44,DEF,Spurs,99.6,,38,118,6,0.0,25,100.0,4753594,10,3041,171,431,,287,3.20,a,1.27,,2.5,0,50,p491279,301,50,556,0.01,0.08,1,683.4,0.27,1,0.0,3.3,95.2,47,1,0,False,Van de Ven,2023-08-08,2.82,26.4,169,-1,150,1.04,143,6.27,0,9,4,96,6,0,35,0.09,,152.0,2026-03-06T05:30:08.287295Z,9,57,,100.0,0.38,38,17.6,,3663747,174,15,116,212,2001-04-19,121,1.48,3,42.99,218.0
576,Ashley Phillips,40,DEF,Spurs,0.0,,0,189,256,0.0,230,0.0,2018,0,0,83,0,,140,0.00,u,0.0,Has joined Stoke City on loan for the rest of the season.,0.0,0,229,p548308,610,0,727,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,230,0,0,False,Phillips,2023-08-05,0.00,0.0,580,0,621,0.0,628,0.0,0,0,0,229,0,0,0,0.0,,241.0,2025-07-25T14:55:41.438809Z,0,618,,0.0,0.00,226,0.0,,0,0,743,0,0,2005-06-26,0,0.0,0,0.00,0.0
577,Takai Kōta,40,DEF,Spurs,0.0,,0,190,217,0.0,231,0.0,9209,0,0,84,0,,142,0.00,u,0.0,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,0,230,p553299,612,0,729,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,231,0,0,False,Takai,2025-07-08,0.00,0.0,582,0,623,0.0,630,0.0,0,0,0,230,0,0,0,0.0,,108.0,2026-01-02T18:40:16.158468Z,0,620,,0.0,0.00,227,0.0,,1005,0,610,0,0,2004-09-04,0,0.0,0,0.00,0.0
578,Luka Vušković,39,DEF,Spurs,0.0,,0,234,119,0.0,211,0.0,92881,0,0,54,0,,83,0.00,u,0.0,has joined Hamburger SV on loan for the rest of the season.,0.0,0,211,p610799,564,0,800,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,211,1,0,False,Vuskovic,2025-06-01,0.00,0.0,533,-1,581,0.0,589,0.0,0,0,0,210,0,0,0,0.0,,97.0,2025-09-02T13:17:42.706711Z,0,578,,0.0,0.00,206,0.3,,7334,0,326,0,0,2007-02-24,0,0.0,0,0.00,0.0
579,Son Heung-min,85,MID,Spurs,0.0,,0,5,156,0.0,379,0.0,25651,0,0,375,0,,832,0.00,u,0.0,has joined Los Angeles FC permanently.,0.0,0,379,p85971,841,0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,379,0,0,False,Son,2015-08-28,0.00,0.0,841,0,841,0.0,841,0.0,0,0,0,379,0,0,0,0.0,,114.0,2025-08-11T01:22:33.649224Z,0,841,,0.0,0.00,379,0.1,,0,0,457,0,0,1992-07-08,0,0.0,0,0.00,0.0
581,James Maddison,68,MID,Spurs,2.8,,1,26,115,0.0,232,100.0,27237,0,34,351,5,,797,0.27,a,1.72,,0.5,0,243,p172780,449,0,42,0.16,0.56,0,2.8,0.0,0,0.0,1.0,9.5,216,2,0,False,Maddison,2023-06-28,0.21,0.4,415,-2,480,0.0,522,13.24,0,0,0,216,1,0,0,0.72,,241.0,2025-08-08T13:57:59.638052Z,0,507,,100.0,0.06,204,0.3,,26746,0,334,3,5,1996-11-23,4,0.0,0,0.65,15.0
582,Mohammed Kudus,64,MID,Spurs,104.7,4.0,29,38,15,0.0,93,0.0,5233055,7,1535,342,257,3.0,783,4.33,i,1.33,Thigh injury - Expected back 01 Jun,0.0,0,35,p460842,83,20,60,0.14,0.11,6,333.4,0.41,0,0.0,3.9,413.8,73,1,0,False,Kudus,2025-07-10,1.92,11.7,113,-1,136,1.11,75,7.8,0,7,2,59,0,0,19,0.25,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,81.0,2026-01-04T21:30:13.237860Z,3,224,,0.0,2.41,68,9.1,,3264066,9,43,75,133,2000-08-02,95,1.17,2,22.74,302.0
583,Dejan Kulusevski,64,MID,Spurs,0.0,,0,37,300,0.0,376,0.0,2306,0,0,341,0,,782,0.00,i,0.0,Knee injury - Unknown return date,0.0,0,376,p445044,836,0,59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,376,1,0,False,Kulusevski,2023-07-01,0.00,0.0,836,-1,836,0.0,836,0.0,0,0,0,376,0,0,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,206.0,2025-07-21T10:00:05.109205Z,0,836,,0.0,0.00,376,0.0,,1397,0,723,0,0,2000-04-25,0,0.0,0,0.00,0.0
584,Mathys Tel,62,MID,Spurs,107.6,,20,50,93,0.0,104,100.0,53459,7,1334,333,266,,770,4.89,a,1.17,,4.2,0,117,p511499,70,23,77,0.16,0.17,2,303.4,0.2,0,0.0,2.5,457.2,71,3,0,False,Tel,2025-07-01,2.47,12.6,108,-3,127,0.88,284,7.49,0,3,4,54,3,0,13,0.33,,73.0,2026-03-23T08:30:08.724530Z,1,244,,100.0,2.43,65,0.5,1.0,96405,19,268,78,111,2005-04-27,72,1.55,1,17.29,312.0
585,Rodrigo Bentancur,52,MID,Spurs,67.4,,56,128,137,0.0,84,100.0,68767,4,1880,247,366,,626,1.56,a,1.13,,3.2,0,64,p202993,210,25,206,0.04,0.03,1,349.0,0.38,0,0.0,3.3,197.8,120,3,0,False,Bentancur,2022-01-31,0.72,16.5,259,-3,246,1.1,150,13.31,0,8,1,138,5,0,23,0.07,,230.0,2026-01-08T18:30:11.365390Z,7,212,,100.0,0.84,143,0.2,,61528,91,402,86,278,1997-06-25,131,1.2,1,23.65,124.0
586,Lucas Bergvall,52,MID,Spurs,41.5,,22,135,138,0.0,151,100.0,113224,0,955,254,163,,638,1.66,a,1.29,,0.8,0,143,p570526,296,18,218,0.04,0.12,3,164.6,0.28,0,0.0,2.1,106.4,160,3,0,False,Bergvall,2024-07-01,1.23,9.4,237,-3,335,1.04,336,7.45,0,3,1,170,0,0,11,0.16,,206.0,2026-01-21T21:30:07.663440Z,2,336,,100.0,0.43,130,0.2,,105068,18,404,49,79,2006-02-02,39,1.7,1,13.66,147.0
587,Yves Bissouma,52,MID,Spurs,13.7,,18,129,223,0.0,175,100.0,15535,0,600,248,99,,629,0.46,a,1.83,,1.0,0,185,p227127,402,17,209,0.02,0.05,0,89.6,0.15,0,0.0,1.5,25.5,188,3,0,False,Bissouma,2022-06-17,0.36,3.3,394,-3,416,1.05,426,11.1,0,1,0,202,0,0,7,0.07,,132.0,2026-03-13T15:00:09.881349Z,4,399,,100.0,0.10,197,0.0,,3806,26,594,17,74,1996-08-30,30,2.55,0,12.21,23.0
588,Wilson Odobert,53,MID,Spurs,67.6,,10,125,235,0.0,155,0.0,18697,6,972,268,176,,664,3.13,i,1.32,Knee injury - Unknown return date,0.0,0,156,p550839,154,13,201,0.11,0.18,2,158.8,0.19,0,0.0,1.9,284.3,119,2,0,False,Odobert,2024-08-16,1.92,8.7,153,-2,245,0.93,364,7.13,0,2,0,101,0,0,10,0.29,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,73.0,2026-02-11T13:00:10.283271Z,0,342,,0.0,1.21,83,0.0,,16481,14,616,46,77,2004-11-28,53,1.2,0,14.24,234.0
589,Manor Solomon,54,MID,Spurs,0.0,,0,99,329,0.0,366,0.0,1483,0,0,274,0,,677,0.00,u,0.0,has joined Fiorentina on loan for the rest of the season.,0.0,0,366,p235674,823,0,162,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,366,1,0,False,Solomon,2023-07-11,0.00,0.0,822,-1,823,0.0,823,0.0,0,0,0,366,0,0,0,0.0,,105.0,2025-09-02T13:17:42.731308Z,0,823,,0.0,0.00,366,0.0,,115,0,771,0,0,1999-07-24,0,0.0,0,0.00,0.0
590,Bryan Gil Salvatierra,49,MID,Spurs,0.0,,0,197,266,0.0,347,0.0,4517,0,0,189,0,,536,0.00,u,0.0,has joined Girona permanently.,0.0,0,347,p436234,792,0,319,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,347,1,0,False,Bryan,2021-07-26,0.00,0.0,789,-1,796,0.0,796,0.0,0,0,0,347,0,0,0,0.0,,200.0,2025-09-22T09:26:56.310666Z,0,796,,0.0,0.00,346,0.0,,675,0,667,0,0,2001-02-11,0,0.0,0,0.00,0.0
591,Archie Gray,48,MID,Spurs,55.5,,11,232,149,0.0,114,100.0,30863,6,1471,163,237,,495,2.79,a,1.52,,0.0,0,111,p547701,261,28,373,0.08,0.09,2,259.4,0.31,0,0.0,2.5,138.1,144,2,0,False,Gray,2024-07-02,1.50,12.7,229,-2,284,1.1,274,8.08,0,5,2,163,1,0,18,0.17,,241.0,2025-10-31T09:00:09.658347Z,5,271,,100.0,1.29,124,0.1,,26083,65,437,61,132,2006-03-12,56,1.71,0,24.80,158.0
