player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Dean Benamar,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1014,848,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,640,248,632,247,603,245,643,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,211,166,105,650,247,694,247,0.0,0.0
Christos Mandas,Bournemouth,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,877,564,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,592,72,583,61,552,46,595,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,50,106,42,603,72,754,87,0.0,0.0
Zach Marsh,Crystal Palace,FWD,4.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53360,61906,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,693,75,688,74,669,73,695,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,83,304,16,699,76,322,53,0.0,0.0
Franco Umeh,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,860,3079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Portsmouth permanently.,745,308,739,308,725,304,746,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,293,385,93,748,310,718,295,0.0,0.0
David Ozoh,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Derby County on loan for the rest of the season.,727,292,722,293,705,287,728,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,275,363,75,732,296,827,367,0.0,0.0
Matheus M.França,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,1658,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,730,295,725,296,708,290,731,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,279,367,79,735,299,781,336,0.0,0.0
Jesurun J.Rak-Sakyi,Crystal Palace,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4359,9630,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stoke City on loan for the rest of the season.,680,257,676,260,655,251,682,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,333,285,31,688,264,659,260,0.0,0.0
Youssef Y.Chermiti,Everton,FWD,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2418,14587,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rangers permanently.,801,90,797,89,794,89,801,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,62,545,39,801,90,557,76,0.0,0.0
Martin Sherif,Everton,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9203,26881,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Port Vale on loan for the rest of the season.,688,73,683,72,664,71,690,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,81,298,14,695,74,460,65,0.0,0.0
Zain Silcott-Duberry,Bournemouth,MID,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15405,21712,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Olympiakos permanently.,685,262,681,265,661,257,687,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,339,294,37,693,269,584,218,0.0,0.0
Martial Godo,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,898,6644,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,744,307,738,307,724,303,745,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,292,384,92,747,309,679,273,0.0,0.0
Matai Akinmboni,Bournemouth,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16680,34082,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,543,197,525,196,493,191,546,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,823,253,33,29,554,197,384,140,0.0,0.0
Owen Bevan,Bournemouth,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16969,21996,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,542,196,524,195,492,190,545,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,821,251,31,27,553,196,399,149,0.0,0.0
Julián J.Araujo,Bournemouth,DEF,3.8,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47440,137203,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Celtic on loan for the rest of the season.,536,191,517,190,485,185,539,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,810,242,20,18,547,191,275,103,0.0,0.0
Chris Mepham,Bournemouth,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1400,16891,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion permanently.,587,216,578,215,547,211,590,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,169,101,63,598,216,553,197,0.0,0.0
Alex Cairns,Leeds,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9292,16620,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,553,49,536,30,505,15,556,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,74,47,11,564,49,432,62,0.0,0.0
Illan Meslier,Leeds,GKP,4.1,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15916,66623,0,0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,646,90,638,80,609,65,649,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,36,176,61,656,90,310,40,0.0,0.0
Alfie McNally,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1175,681,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,613,83,604,72,573,57,616,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,61,131,53,623,83,729,84,0.0,0.0
Seth Ridgeon,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,957,630,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,771,329,764,328,751,325,771,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,318,416,118,771,329,777,333,0.0,0.0
Benjamin Lecomte,Fulham,GKP,3.9,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44786,60044,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,552,48,535,29,504,14,555,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,73,46,10,563,48,239,32,0.0,0.0
Luke Harris,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Oxford United on loan for the rest of the season.,725,290,720,291,703,285,726,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,273,361,73,730,294,824,364,0.0,0.0
Andreas Andreas,Fulham,MID,5.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2438,35658,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Palmeiras permanently.,820,364,820,364,818,364,820,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,113,643,256,820,364,570,213,0.0,0.0
Tom King,Everton,GKP,3.9,0,0,0.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73933,109504,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,554,50,538,32,507,17,557,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,76,50,13,565,50,183,21,0.0,0.0
Philip Philip,Bournemouth,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,598,6650,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Midtjylland permanently.,790,342,786,342,783,341,790,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,180,507,172,790,342,687,274,0.0,0.0
Samuel Amissah,Fulham,DEF,3.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10552,18712,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,547,200,529,199,498,195,550,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,830,259,40,35,558,200,429,160,0.0,0.0
Luis Sinisterra,Bournemouth,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,396,3906,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cruzeiro on loan for the rest of the season.,806,354,805,354,802,353,806,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,151,573,212,806,354,750,318,0.0,0.0
Romain Faivre,Bournemouth,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4403,19887,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Auxerre permanently.,710,276,706,278,689,272,712,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,258,341,58,716,281,566,211,0.0,0.0
Steven Benda,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,577,945,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Feyenoord on loan for the rest of the season.,591,71,582,60,551,45,594,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,49,105,41,602,71,770,90,0.0,0.0
Dominic Sadi,Bournemouth,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3895,8277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Novi Pazar on loan for the rest of the season.,733,298,728,299,711,293,734,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,282,370,82,738,302,653,255,0.0,0.0
Braiden Graham,Everton,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6348,3871,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,773,84,766,83,753,83,773,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,73,419,26,773,84,611,82,0.0,0.0
Elijah Campbell,Everton,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18604,18019,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Port Vale on loan for the rest of the season.,567,205,553,204,522,200,570,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,225,69,45,578,205,424,158,0.0,0.0
Tyler Onyango,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8420,10280,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stockport County on loan for the rest of the season.,714,279,710,281,693,275,716,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,261,345,61,720,284,592,221,0.0,0.0
Adam Aznou,Everton,DEF,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3169,12955,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,651,255,645,254,620,253,654,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,148,199,128,661,254,571,204,0.0,0.0
Malcolm Ebiowei,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,751,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Blackpool permanently.,711,277,707,279,690,273,713,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,259,342,59,717,282,811,357,0.0,0.0
Asher Agbinone,Crystal Palace,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16289,14086,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,665,248,661,252,639,242,668,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,368,249,19,676,257,504,183,0.0,0.0
David David Carmo,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,427,4435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Real Oviedo on loan for the rest of the season.,712,263,708,263,691,263,714,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,89,343,190,718,263,689,245,0.0,0.0
Ellery Balcombe,Brentford,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17279,26392,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,558,54,543,37,512,22,561,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,81,57,18,569,54,358,49,0.0,0.0
Evan Ferguson,Brighton,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,831,92,831,92,830,92,831,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,36,704,59,831,92,763,92,0.0,0.0
Paris Maghoma,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4038,5660,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Norwich City permanently.,705,272,700,274,681,267,707,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,253,329,53,711,277,693,278,0.0,0.0
Andrew Moran,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,490,5133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,723,288,718,289,701,283,724,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,271,359,71,728,292,716,294,0.0,0.0
Adrian Mazilu,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1435,4630,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Dinamo Bucharest permanently.,732,297,727,298,710,292,733,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,281,369,81,737,301,703,284,0.0,0.0
Malick Yalcouye,Brighton,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City on loan for the rest of the season.,817,363,816,363,813,362,817,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,172,599,233,817,363,791,342,0.0,0.0
Jeremy Sarmiento,Brighton,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,197,2983,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Middlesbrough on loan for the rest of the season.,798,349,794,349,791,348,798,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,199,539,191,798,349,719,296,0.0,0.0
Ryan Trevitt,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,955,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Wigan on loan for the rest of the season,757,318,750,317,737,314,757,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,305,400,105,759,319,802,351,0.0,0.0
Iwan Morgan,Brentford,FWD,4.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52422,82860,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Shrewsbury on loan for the rest of the season.,687,72,682,71,663,70,689,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,80,297,13,694,73,336,54,0.0,0.0
Abdallah Sima,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,2255,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lens permanently.,827,369,827,369,826,369,827,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,110,689,285,827,369,742,312,0.0,0.0
Julio Enciso,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,2971,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,826,368,826,368,825,368,826,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,683,279,826,368,757,321,0.0,0.0
Luka Bentt,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,569,313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,737,301,731,301,715,296,738,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,285,375,85,740,303,800,349,0.0,0.0
Charlie Tasker,Brighton,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13806,19237,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,544,198,526,197,494,192,547,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,825,255,35,31,555,198,414,154,0.0,0.0
Jacob Slater,Brighton,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3175,16833,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Harrogate Town on loan until January.,630,239,622,238,592,235,633,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,198,152,92,640,238,513,183,0.0,0.0
Eiran Cashin,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,791,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Blackburn Rovers on loan for the rest of the season.,593,218,584,217,553,213,596,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,171,107,65,604,218,795,264,0.0,0.0
Adam Webster,Brighton,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1199,1892,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,674,258,669,258,648,257,676,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,103,266,156,683,258,762,260,0.0,0.0
Ollie Shield,Brentford,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,546,291,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,607,224,598,223,567,219,610,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,179,123,73,618,224,751,257,0.0,0.0
Tariq Lamptey,Brighton,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2778,38727,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina permanently.,676,259,672,259,651,258,678,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,110,275,163,685,259,524,189,0.0,0.0
Joshua Stephenson,Brentford,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,643,251,635,250,606,248,646,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,214,169,108,653,250,787,263,0.0,0.0
Pervis Estupiñan,Brighton,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AC Milan permanently,703,260,698,260,679,259,705,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,79,325,180,709,260,756,258,0.0,0.0
Conor McManus,Brentford,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,252,126,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,628,238,620,237,590,234,631,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,197,150,91,638,237,785,262,0.0,0.0
Riley Owen,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,249,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,731,296,726,297,709,291,732,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,280,368,80,736,300,820,363,0.0,0.0
Kjell Scherpen,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Union SG permanently,590,70,581,59,550,44,593,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,48,104,40,601,70,821,96,0.0,0.0
